LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp,CHELSA_TraCE21k_precip,CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level
18.75,68.36,8.8,-3.504166841506958,459,640,0,22,-Inf
18.75,68.36,8.9,-3.9166667461395264,451,639,0,22,-Inf
18.75,68.36,9,-3.3125,463,630,0,22,-Inf
18.75,68.36,9.1,-3.8333334922790527,465,630,0,22,-Inf
18.75,68.36,9.2,-2.920833110809326,463,630,0,22,-Inf
18.75,68.36,9.3,-4.512499809265137,454,630,0,22,-Inf
18.75,68.36,9.4,-4.2833333015441895,456,630,0,22,-Inf
18.75,68.36,9.5,-4.537499904632568,445,620,0,22,-Inf
18.75,68.36,9.6,-4.429166316986084,455,619,0,22,-Inf
18.75,68.36,9.7,-5.0208330154418945,450,620,0,22,-Inf
18.75,68.36,9.8,-4.549999713897705,456,619,0,22,-Inf
18.75,68.36,9.9,-4.891666889190674,461,620,0,22,-Inf
18.75,68.36,10,-4.879166603088379,456,608,0,22,-Inf
18.75,68.36,10.1,-5.195833683013916,454,608,0,22,-Inf
18.75,68.36,10.2,-4.6875,457,608,0,22,-Inf
18.75,68.36,10.3,-6.4666666984558105,449,608,0,22,-Inf
18.75,68.36,10.4,-6.195833206176758,448,608,0,22,-Inf
18.75,68.36,10.5,-5.991666793823242,466,668,0,22,-Inf
18.75,68.36,10.6,-6.599999904632568,438,668,0,22,-Inf
18.75,68.36,10.7,-6.612500190734863,449,668,0,22,-Inf
18.75,68.36,10.8,-6.699999809265137,447,668,0,22,-Inf
18.75,68.36,10.9,-6.683332920074463,457,668,0,22,-Inf
18.75,68.36,11,-6.700000286102295,455,698,0,22,-Inf
18.75,68.36,11.1,-6.833333492279053,458,699,0,22,-Inf
18.75,68.36,11.2,-7.074999809265137,462,698,0,22,-Inf
18.75,68.36,11.3,-6.945833206176758,451,698,0,22,-Inf
18.75,68.36,11.4,-6.254166603088379,435,698,0,22,-Inf
18.75,68.36,11.5,-6.541666507720947,432,712,0,22,-Inf
18.75,68.36,11.6,-6.895833492279053,427,712,0,22,-Inf
18.75,68.36,11.7,-7.150000095367432,427,712,0,22,-Inf
18.75,68.36,11.8,-7.454166889190674,411,712,0,22,-Inf
18.75,68.36,11.9,-7.633333206176758,410,712,0,22,-Inf
18.75,68.36,12,-7.891666889190674,409,739,0,22,-Inf
18.75,68.36,12.1,-8.366666793823242,394,739,0,22,-Inf
18.75,68.36,12.2,-9.441666603088379,381,739,0,22,-Inf
18.75,68.36,12.3,-8.887499809265137,395,739,0,22,-Inf
18.75,68.36,12.4,-8.870833396911621,390,739,0,22,-Inf
18.75,68.36,12.5,-8.241666793823242,403,786,0,22,-Inf
18.75,68.36,12.6,-8.129166603088379,414,786,0,22,-Inf
18.75,68.36,12.7,-7.983333587646484,413,786,0,22,-Inf
18.75,68.36,12.8,-7.775000095367432,420,786,0,22,-Inf
18.75,68.36,12.9,-7.512499809265137,434,786,0,22,-Inf
18.75,68.36,13,-7.5833330154418945,445,842,0,22,-Inf
18.75,68.36,13.1,-7.620832920074463,445,842,0,22,-Inf
18.75,68.36,13.2,-8.183333396911621,438,842,0,22,-Inf
18.75,68.36,13.3,-8.1875,455,842,0,22,-Inf
18.75,68.36,13.4,-8.095833778381348,460,842,0,22,-Inf
18.75,68.36,13.5,-8.4375,455,925,0,22,-Inf
18.75,68.36,13.6,-8.1875,446,925,0,22,-Inf
18.75,68.36,13.7,-8.354166984558105,452,925,0,22,-Inf
18.75,68.36,13.8,-8.304166793823242,451,925,0,22,-Inf
18.75,68.36,13.9,-8.72499942779541,424,925,0,22,-Inf
18.75,68.36,14,-8.983333587646484,425,1095,0,22,-Inf
18.75,68.36,14.1,-8.529167175292969,436,1095,0,22,-Inf
18.75,68.36,14.2,-7.450000286102295,486,1095,0,22,-Inf
18.75,68.36,14.3,-3.695833444595337,611,1095,0,22,-Inf
18.75,68.36,14.4,-3.0791666507720947,620,1095,0,22,-Inf
18.75,68.36,14.5,-5.9791669845581055,564,1242,0,22,-Inf
18.75,68.36,14.6,-9,462,1242,0,22,-Inf
18.75,68.36,14.7,-10.037500381469727,414,1242,0,22,-Inf
18.75,68.36,14.8,-10.566666603088379,382,1242,0,22,-Inf
18.75,68.36,14.9,-10.612500190734863,384,1242,0,22,-Inf
18.75,68.36,15,-10.783333778381348,391,1629,0,22,-Inf
18.75,68.36,15.1,-10.633333206176758,386,1639,0,22,-Inf
18.75,68.36,15.2,-9.350000381469727,308,599,1260.6167633915861,22,-Inf
18.75,68.36,15.3,-9.762499809265137,299,599,8866.85819166845,22,-Inf
18.75,68.36,15.4,-11.175000190734863,369,1639,0,22,-Inf
18.75,68.36,15.5,-11.266666412353516,366,1713,0,22,-Inf
18.75,68.36,15.6,-11.858333587646484,363,1713,0,22,-Inf
18.75,68.36,15.7,-11.983333587646484,356,1713,0,22,-Inf
18.75,68.36,15.8,-12.129166603088379,351,1713,0,22,-Inf
18.75,68.36,15.9,-12.21250057220459,348,1713,0,22,-Inf
18.75,68.36,16,-12.420832633972168,345,1750,0,22,-Inf
18.75,68.36,16.1,-12.508333206176758,343,1750,0,22,-Inf
18.75,68.36,16.2,-12.791666984558105,341,1750,0,22,-Inf
18.75,68.36,16.3,-13.033332824707031,328,1750,0,22,-Inf
18.75,68.36,16.4,-13.112500190734863,328,1750,0,22,-Inf
18.75,68.36,16.5,-13.179166793823242,323,1806,0,22,-Inf
18.75,68.36,16.6,-13.183333396911621,326,1806,0,22,-Inf
18.75,68.36,16.7,-13.404166221618652,318,1806,0,22,-Inf
18.75,68.36,16.8,-13.412500381469727,317,1806,0,22,-Inf
18.75,68.36,16.9,-13.829167366027832,315,1806,0,22,-Inf
18.75,68.36,17,-13.850000381469727,312,1813,0,22,-Inf
18.75,68.36,17.1,-14.512499809265137,309,1813,0,22,-Inf
18.75,68.36,17.2,-14.762499809265137,312,1813,0,22,-Inf
18.75,68.36,17.3,-14.191666603088379,318,1813,0,22,-Inf
18.75,68.36,17.4,-13.858333587646484,331,1813,0,22,-Inf
18.75,68.36,17.5,-13.470832824707031,338,1823,0,22,-Inf
18.75,68.36,17.6,-13.949999809265137,331,1823,0,22,-Inf
18.75,68.36,17.7,-13.808333396911621,338,1823,0,22,-Inf
18.75,68.36,17.8,-13.770833015441895,345,1823,0,22,-Inf
18.75,68.36,17.9,-13.816666603088379,347,1823,0,22,-Inf
18.75,68.36,18,-13.833333969116211,357,1835,0,22,-Inf
18.75,68.36,18.1,-13.583333015441895,373,1835,0,22,-Inf
18.75,68.36,18.2,-13.720832824707031,368,1835,0,22,-Inf
18.75,68.36,18.3,-13.770833015441895,368,1835,0,22,-Inf
18.75,68.36,18.4,-13.820833206176758,373,1835,0,22,-Inf
18.75,68.36,18.5,-13.770833969116211,370,1860,0,22,-Inf
18.75,68.36,18.6,-14.191666603088379,373,1860,0,22,-Inf
18.75,68.36,18.7,-14.245833396911621,370,1860,0,22,-Inf
18.75,68.36,18.8,-14.170833587646484,372,1860,0,22,-Inf
18.75,68.36,18.9,-14.304166793823242,371,1860,0,22,-Inf
18.75,68.36,19,-13.887499809265137,379,1870,0,22,-Inf
18.75,68.36,19.1,-13.745833396911621,392,1870,0,22,-Inf
18.75,68.36,19.2,-13.904166221618652,389,1870,0,22,-Inf
18.75,68.36,19.3,-14.195833206176758,382,1870,0,22,-Inf
18.75,68.36,19.4,-13.950000762939453,394,1870,0,22,-Inf
18.75,68.36,19.5,-13.991666793823242,394,1881,0,22,-Inf
18.75,68.36,19.6,-13.208333015441895,389,1881,0,22,-Inf
18.75,68.36,19.7,-13.858333587646484,391,1881,0,22,-Inf
18.75,68.36,19.8,-14.045833587646484,392,1881,0,22,-Inf
18.75,68.36,19.9,-14.012499809265137,389,1881,0,22,-Inf
18.75,68.36,20,-13.975000381469727,400,1891,0,22,-Inf
18.75,68.36,20.1,-14.145833015441895,392,1891,0,22,-Inf
18.75,68.36,20.2,-14.183333396911621,390,1891,0,22,-Inf
18.75,68.36,20.3,-14.391666412353516,385,1891,0,22,-Inf
18.75,68.36,20.4,-14.416666984558105,390,1891,0,22,-Inf
18.75,68.36,20.5,-14.079166412353516,384,1898,0,22,-Inf
18.75,68.36,20.6,-14.1875,389,1898,0,22,-Inf
18.75,68.36,20.7,-14.441666603088379,383,1898,0,22,-Inf
18.75,68.36,20.8,-14.404166221618652,389,1898,0,22,-Inf
18.75,68.36,20.9,-14.220832824707031,388,1898,0,22,-Inf
18.75,68.36,21,-14.287500381469727,388,1906,0,22,-Inf
18.75,68.36,21.1,-14.433333396911621,386,1906,0,22,-Inf
18.75,68.36,21.2,-14.433333396911621,384,1906,0,22,-Inf
18.75,68.36,21.3,-14.045833587646484,388,1906,0,22,-Inf
18.75,68.36,21.4,-14.208333015441895,391,1906,0,22,-Inf
18.75,68.36,21.5,-14.183333396911621,389,1914,0,22,-Inf
18.75,68.36,21.6,-14.154166221618652,389,1914,0,22,-Inf
18.75,68.36,21.7,-14.274999618530273,388,1914,0,22,-Inf
18.75,68.36,21.8,-13.987500190734863,391,1914,0,22,-Inf
18.75,68.36,21.9,-14.129166603088379,389,1914,0,22,-Inf
18.75,68.36,22,-14.079166412353516,392,1914,0,22,-Inf
18.78,68.36,0,-1.879166603088379,482,711,45131.76585800581,22,-Inf
18.78,68.36,0.1,-2.866666793823242,468,711,45131.76585800581,22,-Inf
18.78,68.36,0.2,-2.9833333492279053,454,711,45131.76585800581,22,-Inf
18.78,68.36,0.3,-2.7916665077209473,464,711,45131.76585800581,22,-Inf
18.78,68.36,0.4,-2.3416666984558105,467,711,45131.76585800581,22,-Inf
18.78,68.36,0.5,-1.6541666984558105,490,711,45131.76585800581,22,-Inf
18.78,68.36,0.6,-2.700000047683716,484,711,45131.76585800581,22,-Inf
18.78,68.36,0.7,-2.8458335399627686,476,711,45131.76585800581,22,-Inf
18.78,68.36,0.8,-2.633333206176758,473,711,45131.76585800581,22,-Inf
18.78,68.36,0.9,-2.5249998569488525,474,711,45131.76585800581,22,-Inf
18.78,68.36,1,-2.5625,477,711,45131.76585800581,22,-Inf
18.78,68.36,1.1,-2.7958335876464844,471,711,0,22,-Inf
18.78,68.36,1.2,-2.4708335399627686,481,711,0,22,-Inf
18.78,68.36,1.3,-2.483333110809326,476,709,0,22,-Inf
18.78,68.36,1.4,-2.549999952316284,478,708,0,22,-Inf
18.78,68.36,1.5,-2.570833444595337,473,708,0,22,-Inf
18.78,68.36,1.6,-1.5625,477,709,0,22,-Inf
18.78,68.36,1.7,-2.0208332538604736,480,708,0,22,-Inf
18.78,68.36,1.8,-1.8833332061767578,478,708,1235.902893721179,22,-Inf
18.78,68.36,1.9,-2.308333396911621,479,708,1235.902893721179,22,-Inf
18.78,68.36,2,-2.7125000953674316,468,707,1235.9028937210155,22,-Inf
18.78,68.36,2.1,-2.987499952316284,467,705,894.1891715374492,22,-Inf
18.78,68.36,2.2,-3.0249998569488525,466,705,894.1891715374492,22,-Inf
18.78,68.36,2.3,-2.4083333015441895,470,705,1235.9028937212474,22,-Inf
18.78,68.36,2.4,-2.683333396911621,466,705,1235.9028937210155,22,-Inf
18.78,68.36,2.5,-2.6541666984558105,466,699,552.4713324295072,22,-Inf
18.78,68.36,2.6,-2.4708333015441895,468,703,894.1891715374492,22,-Inf
18.78,68.36,2.7,-1.975000023841858,483,701,894.1891715374492,22,-Inf
18.78,68.36,2.8,-2.0833330154418945,476,701,894.1891715374492,22,-Inf
18.78,68.36,2.9,-1.5833332538604736,488,702,1235.9028937210155,22,-Inf
18.78,68.36,3,-1.2208333015441895,490,699,894.1891715374492,22,-Inf
18.78,68.36,3.1,-1.8125,479,698,894.1891715374358,22,-Inf
18.78,68.36,3.2,-2.0833334922790527,478,701,1235.9028937210155,22,-Inf
18.78,68.36,3.3,-1.9375,475,701,0,22,-Inf
18.78,68.36,3.4,-2.308333396911621,466,701,0,22,-Inf
18.78,68.36,3.5,-1.895833134651184,467,694,0,22,-Inf
18.78,68.36,3.6,-1.845833420753479,474,676,0,22,-Inf
18.78,68.36,3.7,-1.9583332538604736,474,676,0,22,-Inf
18.78,68.36,3.8,-2.1875,468,679,0,22,-Inf
18.78,68.36,3.9,-1.9625000953674316,470,680,0,22,-Inf
18.78,68.36,4,-1.9250000715255737,481,682,0,22,-Inf
18.78,68.36,4.1,-2.3375000953674316,464,681,0,22,-Inf
18.78,68.36,4.2,-1.8958333730697632,464,681,0,22,-Inf
18.78,68.36,4.3,-2.2791666984558105,474,680,0,22,-Inf
18.78,68.36,4.4,-2.0916666984558105,465,679,0,22,-Inf
18.78,68.36,4.5,-2.129166841506958,461,676,0,22,-Inf
18.78,68.36,4.6,-1.7416666746139526,462,675,0,22,-Inf
18.78,68.36,4.7,-1.4375,473,673,0,22,-Inf
18.78,68.36,4.8,-1.9833332300186157,465,675,0,22,-Inf
18.78,68.36,4.9,-1.9833334684371948,460,674,0,22,-Inf
18.78,68.36,5,-1.8625000715255737,469,670,0,22,-Inf
18.78,68.36,5.1,-2.1666665077209473,454,671,0,22,-Inf
18.78,68.36,5.2,-2.3541665077209473,460,670,0,22,-Inf
18.78,68.36,5.3,-2.075000047683716,460,670,0,22,-Inf
18.78,68.36,5.4,-2.2791666984558105,460,670,0,22,-Inf
18.78,68.36,5.5,-2.250000238418579,459,670,0,22,-Inf
18.78,68.36,5.6,-2.0875000953674316,456,669,0,22,-Inf
18.78,68.36,5.7,-1.975000023841858,468,672,0,22,-Inf
18.78,68.36,5.8,-2.0333333015441895,453,673,0,22,-Inf
18.78,68.36,5.9,-1.3791667222976685,464,672,0,22,-Inf
18.78,68.36,6,-1.1958332061767578,466,674,0,22,-Inf
18.78,68.36,6.1,-2.0458333492279053,454,676,0,22,-Inf
18.78,68.36,6.2,-2.441666603088379,453,666,0,22,-Inf
18.78,68.36,6.3,-2.4375,446,666,0,22,-Inf
18.78,68.36,6.4,-2.366666555404663,452,668,0,22,-Inf
18.78,68.36,6.5,-2.0916666984558105,450,659,0,22,-Inf
18.78,68.36,6.6,-2.370833396911621,447,659,0,22,-Inf
18.78,68.36,6.7,-1.7999998331069946,452,662,0,22,-Inf
18.78,68.36,6.8,-2.4541666507720947,438,662,0,22,-Inf
18.78,68.36,6.9,-2.5374999046325684,440,663,0,22,-Inf
18.78,68.36,7,-2.3916666507720947,445,664,0,22,-Inf
18.78,68.36,7.1,-2.316666603088379,457,665,0,22,-Inf
18.78,68.36,7.2,-2.4083333015441895,444,665,0,22,-Inf
18.78,68.36,7.3,-2.799999952316284,435,665,0,22,-Inf
18.78,68.36,7.4,-2.5999999046325684,432,664,0,22,-Inf
18.78,68.36,7.5,-2.6041667461395264,437,659,0,22,-Inf
18.78,68.36,7.6,-2.1583335399627686,442,657,0,22,-Inf
18.78,68.36,7.7,-1.9874999523162842,432,657,0,22,-Inf
18.78,68.36,7.8,-2.566666841506958,440,657,0,22,-Inf
18.78,68.36,7.9,-2.5375001430511475,439,656,0,22,-Inf
18.78,68.36,8,-3.3375000953674316,430,650,0,22,-Inf
18.78,68.36,8.1,-4.1583333015441895,417,649,0,22,-Inf
18.78,68.36,8.2,-4.162499904632568,410,649,0,22,-Inf
18.78,68.36,8.3,-3.704166889190674,418,649,0,22,-Inf
18.78,68.36,8.4,-3.883333206176758,418,649,0,22,-Inf
18.78,68.36,8.5,-4.070833206176758,416,641,0,22,-Inf
18.78,68.36,8.6,-3.8458333015441895,414,640,0,22,-Inf
18.78,68.36,8.7,-4.287499904632568,413,639,0,22,-Inf
18.78,68.36,8.8,-3.500000238418579,424,639,0,22,-Inf
18.78,68.36,8.9,-3.9125001430511475,417,638,0,22,-Inf
18.78,68.36,9,-3.304166555404663,427,629,0,22,-Inf
18.78,68.36,9.1,-3.825000047683716,432,629,0,22,-Inf
18.78,68.36,9.2,-2.9124999046325684,431,629,0,22,-Inf
18.78,68.36,9.3,-4.504166603088379,419,629,0,22,-Inf
18.78,68.36,9.4,-4.266666889190674,421,629,0,22,-Inf
18.78,68.36,9.5,-4.525000095367432,409,619,0,22,-Inf
18.78,68.36,9.6,-4.429166316986084,419,619,0,22,-Inf
18.78,68.36,9.7,-5.008333206176758,415,619,0,22,-Inf
18.78,68.36,9.8,-4.545833110809326,420,619,0,22,-Inf
18.78,68.36,9.9,-4.887499809265137,426,619,0,22,-Inf
18.78,68.36,10,-4.875,419,607,0,22,-Inf
18.78,68.36,10.1,-5.195833683013916,418,607,0,22,-Inf
18.78,68.36,10.2,-4.679166793823242,423,607,0,22,-Inf
18.78,68.36,10.3,-6.454166412353516,415,607,0,22,-Inf
18.78,68.36,10.4,-6.195833206176758,412,607,0,22,-Inf
18.78,68.36,10.5,-5.995833396911621,436,669,0,22,-Inf
18.78,68.36,10.6,-6.5958333015441895,407,669,0,22,-Inf
18.78,68.36,10.7,-6.608333587646484,418,669,0,22,-Inf
18.78,68.36,10.8,-6.695833206176758,416,669,0,22,-Inf
18.78,68.36,10.9,-6.674999713897705,424,669,0,22,-Inf
18.78,68.36,11,-6.699999809265137,422,699,0,22,-Inf
18.78,68.36,11.1,-6.829166889190674,429,699,0,22,-Inf
18.78,68.36,11.2,-7.079166889190674,431,699,0,22,-Inf
18.78,68.36,11.3,-6.945833206176758,420,699,0,22,-Inf
18.78,68.36,11.4,-6.25,404,699,0,22,-Inf
18.78,68.36,11.5,-6.541666507720947,405,714,0,22,-Inf
18.78,68.36,11.6,-6.891666412353516,401,714,0,22,-Inf
18.78,68.36,11.7,-7.145833492279053,399,714,0,22,-Inf
18.78,68.36,11.8,-7.458333492279053,384,714,0,22,-Inf
18.78,68.36,11.9,-7.637499809265137,385,714,0,22,-Inf
18.78,68.36,12,-7.891666412353516,383,741,0,22,-Inf
18.78,68.36,12.1,-8.370833396911621,367,741,0,22,-Inf
18.78,68.36,12.2,-9.441666603088379,356,741,0,22,-Inf
18.78,68.36,12.3,-8.891666412353516,368,741,0,22,-Inf
18.78,68.36,12.4,-8.875,366,741,0,22,-Inf
18.78,68.36,12.5,-8.245833396911621,380,788,0,22,-Inf
18.78,68.36,12.6,-8.125,389,788,0,22,-Inf
18.78,68.36,12.7,-7.979166507720947,390,788,0,22,-Inf
18.78,68.36,12.8,-7.7833333015441895,396,788,0,22,-Inf
18.78,68.36,12.9,-7.5208330154418945,412,788,0,22,-Inf
18.78,68.36,13,-7.587500095367432,425,845,0,22,-Inf
18.78,68.36,13.1,-7.624999523162842,426,845,0,22,-Inf
18.78,68.36,13.2,-8.195833206176758,421,845,0,22,-Inf
18.78,68.36,13.3,-8.191666603088379,432,845,0,22,-Inf
18.78,68.36,13.4,-8.100000381469727,437,845,0,22,-Inf
18.78,68.36,13.5,-8.449999809265137,440,929,0,22,-Inf
18.78,68.36,13.6,-8.183333396911621,434,929,0,22,-Inf
18.78,68.36,13.7,-8.354166984558105,441,929,0,22,-Inf
18.78,68.36,13.8,-8.3125,439,929,0,22,-Inf
18.78,68.36,13.9,-8.741666793823242,413,929,0,22,-Inf
18.78,68.36,14,-8.987500190734863,419,1099,0,22,-Inf
18.78,68.36,14.1,-8.524999618530273,434,1099,0,22,-Inf
18.78,68.36,14.2,-7.454166889190674,481,1099,0,22,-Inf
18.78,68.36,14.3,-3.7291667461395264,605,1099,0,22,-Inf
18.78,68.36,14.4,-3.0999999046325684,612,1099,0,22,-Inf
18.78,68.36,14.5,-5.987500190734863,555,1248,0,22,-Inf
18.78,68.36,14.6,-9.008333206176758,456,1248,0,22,-Inf
18.78,68.36,14.7,-10.045833587646484,410,1248,0,22,-Inf
18.78,68.36,14.8,-10.579166412353516,375,1248,0,22,-Inf
18.78,68.36,14.9,-10.625,382,1248,0,22,-Inf
18.78,68.36,15,-10.783333778381348,387,1635,0,22,-Inf
18.78,68.36,15.1,-10.637499809265137,380,1645,0,22,-Inf
18.78,68.36,15.2,-9.095832824707031,282,498,2374.369378528886,22,-Inf
18.78,68.36,15.3,-9.529167175292969,279,498,9711.809551909773,22,-Inf
18.78,68.36,15.4,-11.166666984558105,366,1645,0,22,-Inf
18.78,68.36,15.5,-11.262499809265137,361,1719,0,22,-Inf
18.78,68.36,15.6,-11.854166984558105,358,1719,0,22,-Inf
18.78,68.36,15.7,-11.991666793823242,351,1719,0,22,-Inf
18.78,68.36,15.8,-12.129166603088379,344,1719,0,22,-Inf
18.78,68.36,15.9,-12.21250057220459,345,1719,0,22,-Inf
18.78,68.36,16,-12.429166793823242,342,1756,0,22,-Inf
18.78,68.36,16.1,-12.508333206176758,340,1756,0,22,-Inf
18.78,68.36,16.2,-12.795833587646484,340,1756,0,22,-Inf
18.78,68.36,16.3,-13.037500381469727,324,1756,0,22,-Inf
18.78,68.36,16.4,-13.108333587646484,326,1756,0,22,-Inf
18.78,68.36,16.5,-13.179166793823242,321,1812,0,22,-Inf
18.78,68.36,16.6,-13.166666984558105,322,1812,0,22,-Inf
18.78,68.36,16.7,-13.404166221618652,317,1812,0,22,-Inf
18.78,68.36,16.8,-13.416666984558105,313,1812,0,22,-Inf
18.78,68.36,16.9,-13.829167366027832,310,1812,0,22,-Inf
18.78,68.36,17,-13.850000381469727,309,1819,0,22,-Inf
18.78,68.36,17.1,-14.516666412353516,308,1819,0,22,-Inf
18.78,68.36,17.2,-14.754166603088379,312,1819,0,22,-Inf
18.78,68.36,17.3,-14.191666603088379,315,1819,0,22,-Inf
18.78,68.36,17.4,-13.862500190734863,329,1819,0,22,-Inf
18.78,68.36,17.5,-13.470832824707031,336,1829,0,22,-Inf
18.78,68.36,17.6,-13.949999809265137,327,1829,0,22,-Inf
18.78,68.36,17.7,-13.8125,334,1829,0,22,-Inf
18.78,68.36,17.8,-13.762499809265137,344,1829,0,22,-Inf
18.78,68.36,17.9,-13.820833206176758,344,1829,0,22,-Inf
18.78,68.36,18,-13.833333969116211,355,1841,0,22,-Inf
18.78,68.36,18.1,-13.583333969116211,370,1841,0,22,-Inf
18.78,68.36,18.2,-13.720832824707031,365,1841,0,22,-Inf
18.78,68.36,18.3,-13.770833015441895,367,1841,0,22,-Inf
18.78,68.36,18.4,-13.829166412353516,370,1841,0,22,-Inf
18.78,68.36,18.5,-13.770833015441895,368,1865,0,22,-Inf
18.78,68.36,18.6,-14.191666603088379,366,1865,0,22,-Inf
18.78,68.36,18.7,-14.258333206176758,366,1865,0,22,-Inf
18.78,68.36,18.8,-14.179166793823242,369,1865,0,22,-Inf
18.78,68.36,18.9,-14.308333396911621,368,1865,0,22,-Inf
18.78,68.36,19,-13.883333206176758,374,1875,0,22,-Inf
18.78,68.36,19.1,-13.75,390,1875,0,22,-Inf
18.78,68.36,19.2,-13.912500381469727,385,1875,0,22,-Inf
18.78,68.36,19.3,-14.195833206176758,379,1875,0,22,-Inf
18.78,68.36,19.4,-13.941666603088379,391,1875,0,22,-Inf
18.78,68.36,19.5,-13.995833396911621,391,1886,0,22,-Inf
18.78,68.36,19.6,-13.208333015441895,386,1886,0,22,-Inf
18.78,68.36,19.7,-13.862500190734863,388,1886,0,22,-Inf
18.78,68.36,19.8,-14.045833587646484,390,1886,0,22,-Inf
18.78,68.36,19.9,-14.012499809265137,383,1886,0,22,-Inf
18.78,68.36,20,-13.970833778381348,395,1897,0,22,-Inf
18.78,68.36,20.1,-14.141666412353516,387,1897,0,22,-Inf
18.78,68.36,20.2,-14.195833206176758,385,1897,0,22,-Inf
18.78,68.36,20.3,-14.395833015441895,383,1897,0,22,-Inf
18.78,68.36,20.4,-14.425000190734863,388,1897,0,22,-Inf
18.78,68.36,20.5,-14.079166412353516,382,1903,0,22,-Inf
18.78,68.36,20.6,-14.195833206176758,385,1903,0,22,-Inf
18.78,68.36,20.7,-14.4375,381,1903,0,22,-Inf
18.78,68.36,20.8,-14.408332824707031,386,1903,0,22,-Inf
18.78,68.36,20.9,-14.220832824707031,386,1903,0,22,-Inf
18.78,68.36,21,-14.295833587646484,383,1911,0,22,-Inf
18.78,68.36,21.1,-14.429166793823242,379,1911,0,22,-Inf
18.78,68.36,21.2,-14.433333396911621,380,1911,0,22,-Inf
18.78,68.36,21.3,-14.050000190734863,385,1911,0,22,-Inf
18.78,68.36,21.4,-14.216666221618652,387,1911,0,22,-Inf
18.78,68.36,21.5,-14.183333396911621,384,1919,0,22,-Inf
18.78,68.36,21.6,-14.158332824707031,385,1919,0,22,-Inf
18.78,68.36,21.7,-14.279166221618652,384,1919,0,22,-Inf
18.78,68.36,21.8,-13.995833396911621,388,1919,0,22,-Inf
18.78,68.36,21.9,-14.133333206176758,387,1919,0,22,-Inf
18.78,68.36,22,-14.079166412353516,388,1919,0,22,-Inf
-51.39636686906844,64.16911045070853,0,-2.829166889190674,726,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,0.1,-2.862499952316284,708,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,0.2,-2.700000047683716,707,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,0.3,-2.754166603088379,726,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,0.4,-1.9833333492279053,731,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,0.5,-1.908333420753479,734,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,0.6,-2.695833206176758,719,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,0.7,-3.8958332538604736,694,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,0.8,-3.0374999046325684,705,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,0.9,-3.1708333492279053,696,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,1,-3.3374998569488525,700,412,4536.229741968138,22,-Inf
-51.39636686906844,64.16911045070853,1.1,-3.3375000953674316,710,412,5131.540205525266,22,-Inf
-51.39636686906844,64.16911045070853,1.2,-3.129166603088379,698,412,5131.540205525266,22,-Inf
-51.39636686906844,64.16911045070853,1.3,-1.870833396911621,737,412,5603.798032148087,22,-Inf
-51.39636686906844,64.16911045070853,1.4,-2.754166603088379,714,412,4396.041177178902,22,-Inf
-51.39636686906844,64.16911045070853,1.5,-2.9833333492279053,717,412,4396.041177178902,22,-Inf
-51.39636686906844,64.16911045070853,1.6,-1.754166603088379,743,412,2502.3998101127045,22,-Inf
-51.39636686906844,64.16911045070853,1.7,-2.0166666507720947,715,412,2547.8866998684516,22,-Inf
-51.39636686906844,64.16911045070853,1.8,-1.8666666746139526,729,412,0,22,-Inf
-51.39636686906844,64.16911045070853,1.9,-2.3416666984558105,713,412,0,22,-Inf
-51.39636686906844,64.16911045070853,2,-3.008333444595337,697,412,0,22,-Inf
-51.39636686906844,64.16911045070853,2.1,-3.575000047683716,689,412,0,22,-Inf
-51.39636686906844,64.16911045070853,2.2,-3.375,681,412,1210.9153293316408,22,-Inf
-51.39636686906844,64.16911045070853,2.3,-2.820833444595337,703,412,0,22,-Inf
-51.39636686906844,64.16911045070853,2.4,-3.0374999046325684,685,412,0,22,-Inf
-51.39636686906844,64.16911045070853,2.5,-2.9583332538604736,702,412,1210.9153293316408,22,-Inf
-51.39636686906844,64.16911045070853,2.6,-3,699,412,639.4555803522437,22,-Inf
-51.39636686906844,64.16911045070853,2.7,-2.5916666984558105,702,412,893.864127620848,22,-Inf
-51.39636686906844,64.16911045070853,2.8,-2.762500047683716,717,412,639.700939793844,22,-Inf
-51.39636686906844,64.16911045070853,2.9,-2.2791666984558105,713,412,0,22,-Inf
-51.39636686906844,64.16911045070853,3,-1.8166667222976685,736,412,0,22,-Inf
-51.39636686906844,64.16911045070853,3.1,-1.5458332300186157,724,412,0,22,-Inf
-51.39636686906844,64.16911045070853,3.2,-3.1416666507720947,690,412,0,22,-Inf
